course_id;course_item_id;tsu_user_id;course_progress_state_type_id;course_progress_ts
"393";"25037";"55622";1;2021-05-25 08:49:57.000
"393";"25038";"55622";1;2021-05-13 13:36:30.000
"393";"25041";"55622";1;2021-05-13 14:16:47.000
"393";"25043";"55622";1;2021-05-13 14:16:50.000
"393";"25045";"55622";1;2021-05-13 13:36:41.000
"393";"25045";"55622";1;2021-05-13 13:36:56.000
"393";"25045";"55622";1;2021-05-13 13:36:56.000
"393";"25045";"55622";1;2021-05-13 13:38:15.000
"393";"25045";"55622";1;2021-05-13 13:49:12.000
"393";"25045";"55622";1;2021-05-13 13:58:27.000
"393";"25045";"55622";1;2021-05-13 14:07:08.000
"393";"25045";"55622";1;2021-05-13 14:15:07.000
"393";"25045";"55622";1;2021-05-13 14:16:09.000
"393";"25045";"55622";1;2021-05-25 08:50:02.000
"393";"25045";"55622";1;2021-05-25 20:21:51.000
"393";"25045";"55622";1;2021-05-25 20:27:28.000
"393";"25045";"55622";1;2021-05-25 20:27:28.000
"393";"25045";"55622";1;2021-05-25 20:28:16.000
"393";"25045";"55622";1;2021-05-25 20:28:38.000
"393";"25045";"55622";1;2021-05-25 20:31:09.000
"393";"25045";"55622";1;2021-05-25 20:32:34.000
"393";"25045";"55622";1;2021-05-25 20:32:51.000
"393";"25053";"55622";1;2021-05-25 08:50:22.000
"393";"25053";"55622";1;2021-05-25 20:33:34.000
"393";"25053";"55622";1;2021-05-25 20:33:37.000
"393";"25053";"55622";1;2021-05-25 20:33:37.000
"393";"25053";"55622";1;2021-05-25 20:33:55.000
"393";"25053";"55622";1;2021-05-25 20:35:47.000
"393";"25053";"55622";1;2021-05-25 20:36:56.000
"393";"25053";"55622";1;2021-05-25 20:37:18.000
"393";"25053";"55622";1;2021-05-25 20:37:55.000
"393";"25053";"55622";2;2021-05-25 20:37:55.000
"393";"25053";"55622";1;2021-05-25 20:38:26.000
"393";"25053";"55622";1;2021-05-25 20:38:32.000
"393";"25053";"55622";1;2021-05-25 20:38:32.000
"393";"25053";"55622";1;2021-05-25 20:39:49.000
"393";"25053";"55622";1;2021-05-25 20:39:54.000
"393";"25053";"55622";1;2021-05-25 20:41:16.000
"393";"25053";"55622";1;2021-05-25 20:41:36.000
"393";"25053";"55622";1;2021-05-25 20:41:58.000
"393";"25053";"55622";1;2021-05-25 20:42:07.000
"393";"25053";"55622";1;2021-05-25 20:54:24.000
"393";"25053";"55622";1;2021-05-25 20:54:28.000
"393";"25053";"55622";1;2021-05-25 20:54:29.000
"393";"25053";"55622";1;2021-05-25 20:54:37.000
"393";"25053";"55622";1;2021-05-25 20:56:35.000
"393";"25053";"55622";1;2021-05-25 20:56:41.000
"393";"25053";"55622";1;2021-05-25 20:56:46.000
"393";"25053";"55622";1;2021-05-25 20:56:54.000
"393";"25053";"55622";1;2021-05-25 20:57:14.000
"393";"25053";"55622";1;2021-05-25 20:57:19.000
"393";"25053";"55622";1;2021-05-25 20:57:19.000
"393";"25053";"55622";1;2021-05-25 20:57:24.000
"393";"25053";"55622";1;2021-05-25 20:58:45.000
"393";"25053";"55622";1;2021-05-25 20:59:01.000
"393";"25053";"55622";1;2021-05-25 20:59:18.000
"393";"25053";"55622";1;2021-05-25 20:59:58.000
"393";"25053";"55622";1;2021-05-25 21:00:16.000
"393";"25053";"55622";1;2021-05-25 21:00:39.000
"393";"25053";"55622";1;2021-05-25 21:00:43.000
"393";"25053";"55622";1;2021-05-25 21:00:43.000
"393";"25053";"55622";1;2021-05-25 21:00:47.000
"393";"25053";"55622";1;2021-05-25 21:01:54.000
"393";"25053";"55622";1;2021-05-25 21:02:10.000
"393";"25053";"55622";1;2021-05-25 21:02:14.000
"393";"25053";"55622";1;2021-05-25 21:02:20.000
"393";"25152";"55622";1;2021-05-25 08:50:29.000
"393";"25152";"55622";1;2021-05-25 21:06:48.000
"393";"25152";"55622";1;2021-05-25 21:06:51.000
"393";"25152";"55622";1;2021-05-25 21:06:51.000
"393";"25152";"55622";1;2021-05-25 21:07:14.000
"393";"25152";"55622";1;2021-05-25 21:07:32.000
"393";"25152";"55622";1;2021-05-25 21:07:53.000
"393";"25152";"55622";1;2021-05-25 21:10:38.000
"393";"25152";"55622";1;2021-05-25 21:11:35.000
"393";"25152";"55622";2;2021-05-25 21:11:35.000
"393";"25152";"55622";1;2021-05-25 21:11:54.000
"393";"25152";"55622";1;2021-05-25 21:11:59.000
"393";"25152";"55622";1;2021-05-25 21:11:59.000
"393";"25152";"55622";1;2021-05-25 21:12:17.000
"393";"25152";"55622";1;2021-05-25 21:12:23.000
"393";"25152";"55622";1;2021-05-25 21:12:30.000
"393";"25152";"55622";1;2021-05-25 21:13:06.000
"393";"25152";"55622";1;2021-05-25 21:19:28.000
"393";"25152";"55622";1;2021-05-25 22:11:20.000
"393";"25152";"55622";1;2021-05-25 22:11:26.000
"393";"25152";"55622";1;2021-05-25 22:11:26.000
"393";"25152";"55622";1;2021-05-25 22:11:31.000
"393";"25152";"55622";1;2021-05-25 22:11:36.000
"393";"25152";"55622";1;2021-05-25 22:11:53.000
"393";"25152";"55622";1;2021-05-25 22:12:09.000
"393";"25152";"55622";1;2021-05-25 22:12:18.000
"393";"25652";"55622";1;2021-05-25 08:50:33.000
"393";"25215";"55622";1;2021-05-25 08:50:35.000
"393";"25226";"55622";1;2021-05-25 08:50:48.000
"393";"18269";"60565";1;2021-05-31 23:37:26.000
"393";"18269";"60565";1;2021-06-03 16:00:24.000
"393";"25033";"60565";1;2021-05-17 19:11:38.000
"393";"25153";"60565";1;2021-05-17 19:17:07.000
"393";"25153";"60565";2;2021-05-17 19:17:07.000
"393";"25153";"60565";1;2021-05-19 12:06:26.000
"393";"25154";"60565";1;2021-05-17 19:24:09.000
"393";"25154";"60565";2;2021-05-17 19:24:09.000
"393";"25154";"60565";1;2021-05-19 12:07:15.000
"393";"25191";"60565";1;2021-05-17 19:28:51.000
"393";"25651";"60565";1;2021-05-17 19:31:06.000
"393";"25157";"60565";1;2021-05-17 19:31:21.000
"393";"25157";"60565";1;2021-05-19 12:05:02.000
"393";"25157";"60565";1;2021-05-19 12:05:46.000
"393";"25157";"60565";1;2021-05-19 12:05:48.000
"393";"25157";"60565";1;2021-05-19 12:05:48.000
"393";"25157";"60565";1;2021-05-19 12:06:10.000
"393";"25157";"60565";1;2021-05-19 12:06:17.000
"393";"25157";"60565";1;2021-05-19 12:06:19.000
"393";"25157";"60565";1;2021-05-19 12:06:52.000
"393";"25157";"60565";1;2021-05-19 12:08:49.000
"393";"25157";"60565";1;2021-05-19 12:12:25.000
"393";"25157";"60565";2;2021-05-19 12:12:25.000
"393";"25157";"60565";1;2021-05-19 12:12:52.000
"393";"25170";"60565";1;2021-05-19 12:13:04.000
"393";"25170";"60565";2;2021-05-19 12:14:14.000
"393";"25170";"60565";1;2021-05-19 12:14:26.000
"393";"25037";"60565";1;2021-05-27 20:19:57.000
"393";"25038";"60565";1;2021-05-27 20:20:00.000
"393";"25039";"60565";1;2021-05-27 20:20:02.000
"393";"25040";"60565";1;2021-05-27 20:20:03.000
"393";"25041";"60565";1;2021-05-27 20:20:04.000
"393";"25043";"60565";1;2021-05-27 20:15:04.000
"393";"25045";"60565";1;2021-05-27 20:16:04.000
"393";"25045";"60565";1;2021-05-27 20:16:52.000
"393";"25045";"60565";1;2021-05-27 20:16:52.000
"393";"25045";"60565";1;2021-05-27 20:17:12.000
"393";"25045";"60565";1;2021-05-27 20:18:08.000
"393";"25045";"60565";1;2021-05-27 20:19:17.000
"393";"25045";"60565";1;2021-05-27 20:19:25.000
"393";"25045";"60565";1;2021-05-27 20:19:37.000
"393";"25045";"60565";1;2021-05-27 20:20:06.000
"393";"25045";"60565";1;2021-05-27 20:20:24.000
"393";"25045";"60565";1;2021-05-27 20:20:34.000
"393";"25045";"60565";1;2021-05-27 20:21:45.000
"393";"25045";"60565";1;2021-05-27 20:21:57.000
"393";"25045";"60565";1;2021-05-27 20:21:57.000
"393";"25045";"60565";1;2021-05-27 20:22:04.000
"393";"25045";"60565";1;2021-05-27 20:22:08.000
"393";"25045";"60565";1;2021-05-27 20:22:15.000
"393";"25045";"60565";1;2021-05-27 20:22:19.000
"393";"25045";"60565";1;2021-05-27 20:22:57.000
"393";"25045";"60565";1;2021-05-27 20:23:12.000
"393";"25045";"60565";1;2021-05-27 20:23:28.000
"393";"25045";"60565";1;2021-05-27 20:23:54.000
"393";"25045";"60565";1;2021-05-27 20:24:00.000
"393";"25045";"60565";1;2021-05-27 20:24:00.000
"393";"25045";"60565";1;2021-05-27 20:24:06.000
"393";"25045";"60565";1;2021-05-27 20:24:19.000
"393";"25045";"60565";1;2021-05-27 20:24:50.000
"393";"25045";"60565";1;2021-05-27 20:24:55.000
"393";"25045";"60565";1;2021-05-27 20:25:03.000
"393";"25045";"60565";1;2021-05-30 14:42:43.000
"393";"25045";"60565";1;2021-05-31 23:37:19.000
"393";"25045";"60565";1;2021-06-30 00:15:03.000
"393";"25045";"60565";1;2021-06-30 00:23:02.000
"393";"25045";"60565";1;2021-06-30 10:19:10.000
"393";"25045";"60565";1;2021-06-30 10:21:02.000
"393";"25045";"60565";1;2021-06-30 10:21:13.000
"393";"25045";"60565";1;2021-06-30 10:21:14.000
"393";"25045";"60565";1;2021-06-30 10:21:46.000
"393";"25045";"60565";1;2021-06-30 10:22:43.000
"393";"25045";"60565";1;2021-06-30 10:26:17.000
"393";"25045";"60565";1;2021-06-30 10:26:54.000
"393";"25045";"60565";1;2021-06-30 10:27:14.000
"393";"25047";"60565";1;2021-06-30 00:03:57.000
"393";"25047";"60565";1;2021-06-30 00:04:02.000
"393";"25047";"60565";2;2021-06-30 00:04:09.000
"393";"25047";"60565";1;2021-06-30 00:04:10.000
"393";"25047";"60565";1;2021-06-30 00:25:27.000
"393";"25047";"60565";1;2021-06-30 00:25:29.000
"393";"25047";"60565";1;2021-06-30 00:25:37.000
"393";"25048";"60565";1;2021-05-27 20:25:27.000
"393";"25049";"60565";1;2021-05-27 20:25:29.000
"393";"25400";"60565";1;2021-05-27 20:25:30.000
"393";"25121";"60565";1;2021-05-27 20:25:31.000
"393";"25120";"60565";1;2021-05-27 20:25:32.000
"393";"25050";"60565";1;2021-05-27 20:25:33.000
"393";"25051";"60565";2;2021-05-27 20:27:43.000
"393";"25051";"60565";1;2021-05-27 20:28:16.000
"393";"25053";"60565";1;2021-05-27 20:25:34.000
"393";"25053";"60565";1;2021-05-27 20:25:37.000
"393";"25053";"60565";1;2021-05-27 20:25:37.000
"393";"25053";"60565";1;2021-05-27 20:25:51.000
"393";"25053";"60565";1;2021-05-27 20:26:05.000
"393";"25053";"60565";1;2021-05-27 20:26:42.000
"393";"25053";"60565";1;2021-05-27 20:27:15.000
"393";"25053";"60565";1;2021-05-27 20:27:32.000
"393";"25053";"60565";2;2021-05-27 20:27:32.000
"393";"25053";"60565";1;2021-05-27 20:27:35.000
"393";"25122";"60565";1;2021-06-30 00:04:59.000
"393";"25122";"60565";1;2021-06-30 00:05:01.000
"393";"25122";"60565";1;2021-06-30 00:05:08.000
"393";"25122";"60565";1;2021-06-30 00:13:56.000
"393";"25122";"60565";1;2021-06-30 00:13:58.000
"393";"25122";"60565";1;2021-06-30 00:14:06.000
"393";"25122";"60565";1;2021-06-30 00:26:49.000
"393";"25122";"60565";1;2021-06-30 00:26:51.000
"393";"25122";"60565";1;2021-06-30 00:26:59.000
"393";"25122";"60565";1;2021-06-30 00:27:13.000
"393";"25122";"60565";1;2021-06-30 10:16:36.000
"393";"25122";"60565";1;2021-06-30 10:16:38.000
"393";"25122";"60565";1;2021-06-30 10:16:46.000
"393";"25055";"60565";1;2021-06-30 00:05:43.000
"393";"25055";"60565";1;2021-06-30 00:05:45.000
"393";"25055";"60565";1;2021-06-30 00:05:53.000
"393";"25055";"60565";1;2021-06-30 00:26:01.000
"393";"25055";"60565";1;2021-06-30 00:26:13.000
"393";"25055";"60565";1;2021-06-30 00:26:16.000
"393";"25055";"60565";1;2021-06-30 00:26:23.000
"393";"25055";"60565";1;2021-06-30 10:17:07.000
"393";"25055";"60565";1;2021-06-30 10:17:10.000
"393";"25055";"60565";1;2021-06-30 10:17:17.000
"393";"25144";"60565";1;2021-05-27 20:28:29.000
"393";"25147";"60565";1;2021-05-27 20:28:31.000
"393";"25148";"60565";1;2021-05-27 20:28:32.000
"393";"25149";"60565";1;2021-05-27 20:28:33.000
"393";"25150";"60565";1;2021-05-27 20:28:34.000
"393";"25266";"60565";2;2021-05-27 20:30:31.000
"393";"25266";"60565";1;2021-05-27 20:30:40.000
"393";"25152";"60565";1;2021-05-27 20:28:36.000
"393";"25152";"60565";1;2021-05-27 20:28:44.000
"393";"25152";"60565";1;2021-05-27 20:28:44.000
"393";"25152";"60565";1;2021-05-27 20:28:54.000
"393";"25152";"60565";1;2021-05-27 20:29:06.000
"393";"25152";"60565";1;2021-05-27 20:29:24.000
"393";"25152";"60565";1;2021-05-27 20:29:57.000
"393";"25152";"60565";1;2021-05-27 20:30:22.000
"393";"25152";"60565";2;2021-05-27 20:30:22.000
"393";"25152";"60565";1;2021-05-27 20:30:26.000
"393";"25141";"60565";1;2021-06-30 00:06:21.000
"393";"25141";"60565";1;2021-06-30 00:06:23.000
"393";"25141";"60565";2;2021-06-30 00:06:30.000
"393";"25141";"60565";1;2021-06-30 00:06:31.000
"393";"25205";"60565";1;2021-06-03 15:29:55.000
"393";"25207";"60565";1;2021-06-03 15:29:57.000
"393";"25208";"60565";1;2021-06-03 15:29:59.000
"393";"25213";"60565";1;2021-06-03 15:30:00.000
"393";"25250";"60565";1;2021-06-03 15:30:01.000
"393";"25209";"60565";1;2021-06-03 15:30:02.000
"393";"25215";"60565";1;2021-06-03 15:30:04.000
"393";"25215";"60565";1;2021-06-03 15:30:10.000
"393";"25215";"60565";1;2021-06-03 15:30:10.000
"393";"25215";"60565";1;2021-06-03 15:31:08.000
"393";"25215";"60565";1;2021-06-03 15:31:53.000
"393";"25215";"60565";1;2021-06-03 15:32:11.000
"393";"25215";"60565";1;2021-06-03 15:32:23.000
"393";"25215";"60565";1;2021-06-03 15:33:18.000
"393";"25215";"60565";1;2021-06-03 15:33:31.000
"393";"25215";"60565";1;2021-06-03 15:33:45.000
"393";"25215";"60565";2;2021-06-03 15:33:45.000
"393";"25215";"60565";1;2021-06-03 15:33:51.000
"393";"25251";"60565";1;2021-06-30 00:06:52.000
"393";"25251";"60565";1;2021-06-30 00:06:53.000
"393";"25251";"60565";1;2021-06-30 00:06:57.000
"393";"25210";"60565";1;2021-06-03 15:34:12.000
"393";"25211";"60565";1;2021-06-03 15:34:14.000
"393";"25217";"60565";1;2021-06-03 15:34:15.000
"393";"25221";"60565";1;2021-06-03 15:34:16.000
"393";"25222";"60565";1;2021-06-03 15:34:17.000
"393";"25225";"60565";1;2021-06-03 15:34:19.000
"393";"25446";"60565";1;2021-06-03 16:00:35.000
"393";"25446";"60565";1;2021-06-03 16:00:50.000
"393";"25446";"60565";1;2021-06-03 16:00:56.000
"393";"25223";"60565";1;2021-06-03 15:34:20.000
"393";"25223";"60565";1;2021-06-03 15:34:23.000
"393";"25223";"60565";1;2021-06-03 15:34:23.000
"393";"25223";"60565";1;2021-06-03 15:34:40.000
"393";"25223";"60565";1;2021-06-03 15:34:52.000
"393";"25223";"60565";1;2021-06-03 15:35:19.000
"393";"25223";"60565";1;2021-06-03 15:36:52.000
"393";"25223";"60565";1;2021-06-03 15:37:59.000
"393";"25223";"60565";1;2021-06-03 15:38:27.000
"393";"25223";"60565";1;2021-06-03 15:38:37.000
"393";"25223";"60565";1;2021-06-03 15:38:40.000
"393";"25223";"60565";1;2021-06-03 15:38:40.000
"393";"25223";"60565";1;2021-06-03 15:38:46.000
"393";"25223";"60565";1;2021-06-03 15:39:16.000
"393";"25223";"60565";1;2021-06-03 15:39:24.000
"393";"25223";"60565";1;2021-06-03 15:39:38.000
"393";"25223";"60565";1;2021-06-03 15:42:33.000
"393";"25252";"60565";1;2021-06-30 00:07:23.000
"393";"25252";"60565";1;2021-06-30 00:07:27.000
"393";"25252";"60565";1;2021-06-30 00:07:31.000
"393";"25253";"60565";1;2021-06-30 00:07:51.000
"393";"25253";"60565";1;2021-06-30 00:07:53.000
"393";"25253";"60565";1;2021-06-30 00:07:57.000
"393";"25253";"60565";1;2021-06-30 00:17:48.000
"393";"25253";"60565";1;2021-06-30 00:17:50.000
"393";"25253";"60565";1;2021-06-30 00:17:54.000
"393";"25253";"60565";1;2021-06-30 00:28:36.000
"393";"25253";"60565";1;2021-06-30 00:28:38.000
"393";"25253";"60565";1;2021-06-30 00:28:42.000
"393";"25253";"60565";1;2021-06-30 00:29:23.000
"393";"25253";"60565";1;2021-06-30 00:29:25.000
"393";"25253";"60565";1;2021-06-30 00:29:29.000
"393";"25224";"60565";1;2021-06-03 15:43:50.000
"393";"25710";"60565";1;2021-06-03 15:43:52.000
"393";"25227";"60565";1;2021-06-03 15:43:54.000
"393";"25711";"60565";1;2021-06-03 15:43:55.000
"393";"25228";"60565";1;2021-06-03 15:43:56.000
"393";"25230";"60565";1;2021-06-03 15:43:58.000
"393";"25740";"60565";1;2021-06-03 15:43:59.000
"393";"25226";"60565";1;2021-06-03 15:44:01.000
"393";"25226";"60565";1;2021-06-03 15:44:07.000
"393";"25226";"60565";1;2021-06-03 15:44:07.000
"393";"25226";"60565";1;2021-06-03 15:45:28.000
"393";"25226";"60565";1;2021-06-03 15:45:32.000
"393";"25226";"60565";1;2021-06-03 15:45:35.000
"393";"25226";"60565";1;2021-06-03 15:51:24.000
"393";"25226";"60565";1;2021-06-03 15:59:03.000
"393";"25226";"60565";1;2021-06-03 15:59:19.000
"393";"25226";"60565";1;2021-06-03 15:59:39.000
"393";"25226";"60565";1;2021-06-30 10:28:47.000
"393";"25226";"60565";1;2021-06-30 10:28:51.000
"393";"25226";"60565";1;2021-06-30 10:28:51.000
"393";"25226";"60565";1;2021-06-30 10:29:04.000
"393";"25226";"60565";1;2021-06-30 10:29:06.000
"393";"25226";"60565";1;2021-06-30 10:29:18.000
"393";"25254";"60565";1;2021-06-30 00:16:38.000
"393";"25254";"60565";1;2021-06-30 00:16:40.000
"393";"25254";"60565";1;2021-06-30 00:16:43.000
"393";"25033";"61215";1;2021-05-06 05:19:09.000
"393";"25033";"61215";1;2021-05-06 05:23:28.000
"393";"25033";"61215";1;2021-05-06 05:23:38.000
"393";"25153";"61215";1;2021-05-06 05:23:48.000
"393";"25154";"61215";1;2021-05-06 05:36:09.000
"393";"25191";"61215";1;2021-05-06 05:43:14.000
"393";"25191";"61215";2;2021-05-06 05:43:14.000
"393";"25191";"61215";1;2021-05-06 05:43:19.000
"393";"25651";"61215";1;2021-05-06 05:46:34.000
"393";"25157";"61215";1;2021-05-06 05:47:45.000
"393";"25157";"61215";1;2021-05-06 05:48:01.000
"393";"25157";"61215";1;2021-05-06 05:48:01.000
"393";"25157";"61215";1;2021-05-06 05:50:22.000
"393";"25157";"61215";1;2021-05-06 05:51:51.000
"393";"25157";"61215";1;2021-05-06 05:58:14.000
"393";"25157";"61215";1;2021-05-06 05:59:53.000
"393";"25157";"61215";1;2021-05-06 06:00:00.000
"393";"25157";"61215";1;2021-05-06 06:00:01.000
"393";"25157";"61215";1;2021-05-06 06:00:28.000
"393";"25157";"61215";1;2021-05-06 06:01:23.000
"393";"25157";"61215";1;2021-05-06 06:02:07.000
"393";"25157";"61215";2;2021-05-06 06:02:07.000
"393";"25157";"61215";1;2021-05-06 06:03:48.000
"393";"25170";"61215";1;2021-05-06 06:04:09.000
"393";"25037";"61215";1;2021-05-06 06:04:35.000
"393";"25038";"61215";1;2021-05-06 06:12:56.000
"393";"25039";"61215";1;2021-05-06 08:10:43.000
"393";"25040";"61215";1;2021-05-06 08:25:13.000
"393";"25041";"61215";1;2021-05-06 08:33:20.000
"393";"25043";"61215";1;2021-05-06 08:49:13.000
"393";"25045";"61215";1;2021-05-06 08:49:38.000
"393";"25045";"61215";1;2021-05-06 08:55:02.000
"393";"25045";"61215";1;2021-05-06 08:55:02.000
"393";"25045";"61215";1;2021-05-06 08:55:30.000
"393";"25045";"61215";1;2021-05-06 08:55:43.000
"393";"25045";"61215";1;2021-05-06 08:55:58.000
"393";"25045";"61215";1;2021-05-06 08:56:14.000
"393";"25045";"61215";1;2021-05-06 08:56:35.000
"393";"25045";"61215";1;2021-05-06 08:57:11.000
"393";"25048";"61215";1;2021-05-31 02:40:31.000
"393";"25049";"61215";1;2021-05-31 02:41:49.000
"393";"25400";"61215";1;2021-05-31 02:44:32.000
"393";"25121";"61215";1;2021-05-31 02:45:18.000
"393";"25120";"61215";1;2021-05-31 02:46:20.000
"393";"25050";"61215";1;2021-05-31 02:47:22.000
"393";"25053";"61215";1;2021-05-31 02:49:17.000
"393";"25053";"61215";1;2021-05-31 02:49:31.000
"393";"25053";"61215";1;2021-05-31 02:49:31.000
"393";"25053";"61215";1;2021-05-31 02:50:05.000
"393";"25053";"61215";1;2021-05-31 02:50:31.000
"393";"25053";"61215";1;2021-05-31 02:50:43.000
"393";"25053";"61215";1;2021-05-31 02:50:56.000
"393";"25053";"61215";1;2021-05-31 02:51:07.000
"393";"25053";"61215";1;2021-05-31 02:51:21.000
"393";"25144";"61215";1;2021-05-31 02:53:36.000
"393";"25147";"61215";1;2021-05-31 02:54:00.000
"393";"25148";"61215";1;2021-05-31 02:57:09.000
"393";"25149";"61215";1;2021-05-31 02:57:50.000
"393";"25150";"61215";1;2021-05-31 02:59:32.000
"393";"25152";"61215";1;2021-05-31 03:43:09.000
"393";"25152";"61215";1;2021-05-31 03:43:14.000
"393";"25152";"61215";1;2021-05-31 03:43:15.000
"393";"25152";"61215";1;2021-05-31 03:43:20.000
"393";"25152";"61215";1;2021-05-31 03:43:26.000
"393";"25152";"61215";1;2021-05-31 03:43:31.000
"393";"25152";"61215";1;2021-05-31 03:43:42.000
"393";"25152";"61215";1;2021-05-31 03:44:05.000
"393";"25152";"61215";1;2021-05-31 03:44:21.000
"393";"25152";"61215";1;2021-05-31 03:44:57.000
"393";"25205";"61215";1;2021-05-31 03:45:34.000
"393";"25207";"61215";1;2021-05-31 03:46:08.000
"393";"25208";"61215";1;2021-05-31 03:46:47.000
"393";"25213";"61215";1;2021-05-31 03:47:49.000
"393";"25250";"61215";1;2021-05-31 03:49:51.000
"393";"25209";"61215";1;2021-05-31 03:52:08.000
"393";"25215";"61215";1;2021-05-31 03:54:09.000
"393";"25215";"61215";1;2021-05-31 03:54:25.000
"393";"25215";"61215";1;2021-05-31 03:54:26.000
"393";"25215";"61215";1;2021-05-31 03:54:47.000
"393";"25215";"61215";1;2021-05-31 03:54:57.000
"393";"25215";"61215";1;2021-05-31 03:55:04.000
"393";"25215";"61215";1;2021-05-31 03:55:09.000
"393";"25215";"61215";1;2021-05-31 03:55:15.000
"393";"25215";"61215";1;2021-05-31 03:55:22.000
"393";"25215";"61215";1;2021-05-31 03:55:36.000
"393";"25653";"61215";2;2021-05-31 03:56:01.000
"393";"25653";"61215";1;2021-05-31 03:56:02.000
"393";"25210";"61215";1;2021-05-31 03:56:41.000
"393";"25211";"61215";1;2021-05-31 03:57:30.000
"393";"25217";"61215";1;2021-05-31 03:58:36.000
"393";"25221";"61215";1;2021-05-31 03:59:18.000
"393";"25222";"61215";1;2021-05-31 04:01:00.000
"393";"25225";"61215";1;2021-05-31 04:02:02.000
"393";"25446";"61215";2;2021-05-31 04:02:35.000
